1962.125       0.1420    -0.3207    -0.9920    -0.9920     0.0090     0.0090     0.4398   318.1460
1962.208       0.0340    -0.1246    -0.7150    -0.7150     0.0140     0.0140     0.4409   318.2140
1962.292       0.0280    -0.1616    -1.0230    -1.0230     0.0150     0.0150     0.4420   318.2810
1962.375      -0.0380    -0.1697    -0.9210    -0.9210     0.0140     0.0140     0.4432   318.3490
1962.458      -0.0480    -0.1066    -0.8540    -0.8540     0.0130     0.0130     0.4443   318.4160
1962.542       0.0160    -0.2206    -0.7160    -0.7160     0.0130     0.0130     0.4452   318.4720
1962.625      -0.0030    -0.2386    -0.5540    -0.5540     0.0160     0.0160     0.4460   318.5180
1962.708      -0.0120    -0.3367    -0.5500    -0.5500     0.0150     0.0150     0.4467   318.5620
1962.792       0.0460    -0.2067    -0.6560    -0.6560     0.0140     0.0140     0.4475   318.6070
1962.875       0.0110    -0.2416    -0.5950    -0.5950     0.0130     0.0130     0.4483   318.6530
1962.958      -0.0120    -0.2086    -0.4780    -0.4780     0.0120     0.0120     0.4490   318.6970
1963.042      -0.0420    -0.2736    -0.7030    -0.7030     0.0120     0.0120     0.4498   318.7420
1963.125       0.1550    -0.2046    -0.8380    -0.8380     0.0120     0.0120     0.4505   318.7870
1963.208      -0.1420    -0.2236    -0.6960    -0.6960     0.0120     0.0120     0.4513   318.8320
1963.292      -0.0670    -0.3336    -0.8160    -0.8160     0.0170     0.0170     0.4521   318.8780
1963.375      -0.0170    -0.2697    -0.4680    -0.4680     0.0340     0.0340     0.4528   318.9220
1963.458      -0.0340    -0.2466    -0.0320    -0.0320     0.0470     0.0470     0.4535   318.9670
1963.542       0.1140    -0.2386     0.4620     0.4620     0.0510     0.0510     0.4543   319.0120
1963.625       0.1310    -0.2666     0.6300     0.6300     0.0560     0.0560     0.4550   319.0560
1963.708       0.1240    -0.4617     0.7650     0.7650     0.0600     0.0600     0.4558   319.0990
1963.792       0.2220    -0.3096     0.8300     0.8300     0.0750     0.0750     0.4565   319.1430
1963.875       0.1610    -0.1807     0.8560     0.8560     0.0880     0.0880     0.4572   319.1870
1963.958      -0.0060    -0.2286     0.7480     0.7480     0.0850     0.0850     0.4580   319.2310
1964.042      -0.0530    -0.2806     0.8570     0.8570     0.0800     0.0800     0.4587   319.2740
1964.125      -0.1380    -0.2646     0.4470     0.4470     0.0740     0.0740     0.4594   319.3180
1964.208      -0.2860    -0.2866    -0.2940    -0.2940     0.0700     0.0700     0.4602   319.3620
1964.292      -0.2500    -0.2277    -0.6170    -0.6170     0.0670     0.0670     0.4609   319.4060
1964.375      -0.1750    -0.2797    -1.2730    -1.2730     0.0670     0.0670     0.4616   319.4490
1964.458      -0.1540    -0.2697    -1.0870    -1.0870     0.0700     0.0700     0.4624   319.4930
1964.542      -0.1640    -0.2976    -1.4000    -1.4000     0.0800     0.0800     0.4631   319.5370
1964.625      -0.2570    -0.2916    -1.4960    -1.4960     0.0800     0.0800     0.4638   319.5810
1964.708      -0.2820    -0.2876    -1.2860    -1.2860     0.0740     0.0740     0.4646   319.6250
1964.792      -0.2720    -0.2416    -1.2060    -1.2060     0.0690     0.0690     0.4653   319.6680
1964.875      -0.2960    -0.2716    -1.1950    -1.1950     0.0660     0.0660     0.4660   319.7120
1964.958      -0.3580    -0.2437    -0.9050    -0.9050     0.0630     0.0630     0.4668   319.7560
1965.042      -0.1090    -0.2687    -0.5250    -0.5250     0.0600     0.0600     0.4675   319.7990
1965.125      -0.2480    -0.2736    -0.3230    -0.3230     0.0570     0.0570     0.4682   319.8430
1965.208      -0.2150    -0.2596    -0.2490    -0.2490     0.0530     0.0530     0.4690   319.8870
1965.292      -0.2550    -0.2476     0.1040     0.1040     0.0490     0.0490     0.4697   319.9310
1965.375      -0.1540    -0.2626     0.5360     0.5360     0.0460     0.0460     0.4704   319.9740
1965.458      -0.1070    -0.1816     0.9650     0.9650     0.0430     0.0430     0.4711   320.0180
1965.542      -0.1800    -0.2236     1.4050     1.4050     0.0400     0.0400     0.4725   320.0960
1965.625      -0.1090    -0.1866     1.4830     1.4830     0.0370     0.0370     0.4743   320.2080
1965.708      -0.0920    -0.2576     1.4050     1.4050     0.0350     0.0350     0.4762   320.3190
1965.792      -0.0280    -0.2346     1.2200     1.2200     0.0320     0.0320     0.4780   320.4310
1965.875      -0.1400    -0.2866     1.3690     1.3690     0.0310     0.0310     0.4799   320.5430
1965.958      -0.0700    -0.2616     1.2570     1.2570     0.0330     0.0330     0.4818   320.6540
1966.042      -0.1020    -0.2246     1.3110     1.3110     0.0330     0.0330     0.4836   320.7660
1966.125      -0.1000    -0.1547     1.1910     1.1910     0.0310     0.0310     0.4855   320.8780
1966.208      -0.0650    -0.2666     0.6970     0.6970     0.0290     0.0290     0.4874   320.9890
1966.292      -0.1090    -0.2676     0.5560     0.5560     0.0270     0.0270     0.4892   321.1010
1966.375      -0.1420     0.0464    -0.1330    -0.1330     0.0250     0.0250     0.4911   321.2130
1966.458       0.0280     0.0204    -0.1230    -0.1230     0.0230     0.0230     0.4929   321.3240
1966.542       0.0300    -0.0457    -0.1490    -0.1490     0.0220     0.0220     0.4944   321.4120
1966.625      -0.0250     0.0853     0.1660     0.1660     0.0200     0.0200     0.4955   321.4780
1966.708      -0.0370    -0.1616    -0.0870    -0.0870     0.0190     0.0190     0.4966   321.5430
1966.792      -0.1050     0.0494    -0.0140    -0.0140     0.0180     0.0180     0.4977   321.6080
1966.875      -0.1010     0.0864     0.0250     0.0250     0.0160     0.0160     0.4987   321.6730
1966.958      -0.1520     0.0333    -0.1810    -0.1810     0.0150     0.0150     0.4998   321.7380
1967.042      -0.1650    -0.1416    -0.4730    -0.4730     0.0140     0.0140     0.5009   321.8020
1967.125      -0.2330     0.1633    -0.9390    -0.9390     0.0130     0.0130     0.5020   321.8680
1967.208      -0.0520    -0.0886    -1.0790    -1.0790     0.0120     0.0120     0.5031   321.9330
1967.292      -0.0670     0.4464    -1.0670    -1.0670     0.0110     0.0110     0.5041   321.9980
1967.375       0.0700    -0.0956    -0.4780    -0.4780     0.0110     0.0110     0.5052   322.0630
1967.458      -0.0910     0.1144    -0.3620    -0.3620     0.0130     0.0130     0.5063   322.1280
1967.542      -0.0630     0.0154    -0.6410    -0.6410     0.0140     0.0140     0.5075   322.1970
1967.625      -0.0660     0.0254    -0.4270    -0.4270     0.0160     0.0160     0.5087   322.2710
1967.708      -0.1000     0.3624    -0.6330    -0.6330     0.0170     0.0170     0.5099   322.3450
1967.792       0.0570     0.2524    -0.6810    -0.6810     0.0190     0.0190     0.5112   322.4200
1967.875      -0.0630     0.1094    -0.4240    -0.4240     0.0180     0.0180     0.5124   322.4940
1967.958      -0.1420     0.0964    -0.3680    -0.3680     0.0160     0.0160     0.5136   322.5680
1968.042      -0.2470     0.1764    -0.5950    -0.5950     0.0150     0.0150     0.5148   322.6420
1968.125      -0.2100     0.2244    -0.7000    -0.7000     0.0140     0.0140     0.5161   322.7160
1968.208       0.0410     0.3234    -0.6130    -0.6130     0.0130     0.0130     0.5173   322.7900
1968.292      -0.1700     0.3033    -0.9730    -0.9730     0.0120     0.0120     0.5185   322.8650
1968.375      -0.2190     0.0564    -1.0930    -1.0930     0.0140     0.0140     0.5198   322.9390
1968.458      -0.1030    -0.0176    -0.7250    -0.7250     0.0210     0.0210     0.5210   323.0130
1968.542      -0.1040     0.1573    -0.5490    -0.5490     0.0270     0.0270     0.5227   323.1160
1968.625      -0.0570     0.0634    -0.1230    -0.1230     0.0340     0.0340     0.5249   323.2480
1968.708      -0.0820     0.2043     0.2340     0.2340     0.0410     0.0410     0.5270   323.3790
1968.792      -0.0210     0.1434     0.4240     0.4240     0.0470     0.0470     0.5292   323.5110
1968.875      -0.0680     0.2334     0.6000     0.6000     0.0460     0.0460     0.5314   323.6430
1968.958      -0.1180    -0.0667     0.3600     0.3600     0.0440     0.0440     0.5336   323.7740
1969.042      -0.1780     0.1284     0.6880     0.6880     0.0430     0.0430     0.5358   323.9060
1969.125      -0.1660     0.3364     0.8680     0.8680     0.0410     0.0410     0.5379   324.0380
1969.208      -0.0080     0.1694     0.4450     0.4450     0.0400     0.0400     0.5401   324.1690
1969.292       0.1040     0.1943     0.6170     0.6170     0.0380     0.0380     0.5423   324.3010
1969.375       0.1270     0.4164     0.7070     0.7070     0.0370     0.0370     0.5445   324.4330
1969.458       0.0190     0.0034     0.8010     0.8010     0.0350     0.0350     0.5466   324.5640
1969.542       0.0360     0.3944     0.4200     0.4200     0.0340     0.0340     0.5484   324.6740
1969.625       0.0530     0.1774     0.1400     0.1400     0.0320     0.0320     0.5499   324.7610
1969.708       0.0160     0.4183     0.1560     0.1560     0.0300     0.0300     0.5513   324.8490
1969.792       0.0230     0.1194     0.5060     0.5060     0.0290     0.0290     0.5527   324.9360
1969.875       0.1320     0.0134     0.6460     0.6460     0.0270     0.0270     0.5542   325.0240
1969.958       0.1910     0.2904     0.3800     0.3800     0.0260     0.0260     0.5556   325.1110
1970.042       0.0720     0.1843     0.3590     0.3590     0.0240     0.0240     0.5571   325.1990
1970.125       0.1430    -0.0276     0.4070     0.4070     0.0230     0.0230     0.5585   325.2860
1970.208      -0.0640     0.4524     0.2150     0.2150     0.0210     0.0210     0.5599   325.3740
1970.292       0.0550     0.1864    -0.0550    -0.0550     0.0200     0.0200     0.5614   325.4610
1970.375      -0.0380     0.0864    -0.1340    -0.1340     0.0180     0.0180     0.5628   325.5490
1970.458      -0.0160     0.3713    -0.7450    -0.7450     0.0170     0.0170     0.5643   325.6360
1970.542      -0.0490     0.1604    -1.1580    -1.1580     0.0150     0.0150     0.5654   325.7070
1970.625      -0.0960     0.1614    -1.0470    -1.0470     0.0140     0.0140     0.5663   325.7600
1970.708      -0.0410     0.1984    -1.2450    -1.2450     0.0130     0.0130     0.5672   325.8130
1970.792      -0.0760     0.2524    -1.1020    -1.1020     0.0120     0.0120     0.5680   325.8670
1970.875      -0.0580     0.1804    -1.0950    -1.0950     0.0110     0.0110     0.5689   325.9200
1970.958      -0.1660     0.4073    -1.2490    -1.2490     0.0100     0.0100     0.5698   325.9730
1971.042      -0.0950    -0.0746    -1.2240    -1.2240     0.0090     0.0090     0.5707   326.0270
1971.125      -0.2880    -0.0406    -1.5210    -1.5210     0.0090     0.0090     0.5715   326.0800
1971.208      -0.2860     0.1974    -1.8110    -1.8110     0.0080     0.0080     0.5724   326.1330
1971.292      -0.2370     0.0024    -1.8970    -1.8970     0.0070     0.0070     0.5733   326.1870
1971.375      -0.2120    -0.0166    -1.4620    -1.4620     0.0070     0.0070     0.5742   326.2400
1971.458      -0.2350     0.0743    -1.5080    -1.5080     0.0060     0.0060     0.5750   326.2930
1971.542      -0.1310    -0.1597    -1.2300    -1.2300     0.0060     0.0060     0.5762   326.3670
1971.625      -0.1680    -0.2117    -1.2350    -1.2350     0.0050     0.0050     0.5778   326.4610
1971.708      -0.1220     0.0264    -1.4610    -1.4610     0.0060     0.0060     0.5793   326.5550
1971.792      -0.1530    -0.2196    -1.4210    -1.4210     0.0050     0.0050     0.5809   326.6500
1971.875      -0.0790    -0.0676    -1.3060    -1.3060     0.0050     0.0050     0.5824   326.7440
1971.958      -0.2030    -0.0906    -1.0060    -1.0060     0.0040     0.0040     0.5840   326.8380
1972.042      -0.3840     0.1843    -0.5920    -0.5920     0.0040     0.0040     0.5855   326.9320
1972.125      -0.2850    -0.0486    -0.4100    -0.4100     0.0040     0.0040     0.5870   327.0260
1972.208      -0.1360    -0.0247    -0.2530    -0.2530     0.0040     0.0040     0.5886   327.1200
1972.292      -0.0770     0.3184    -0.2060    -0.2060     0.0030     0.0030     0.5901   327.2150
1972.375      -0.0640    -0.1246     0.4890     0.4890     0.0030     0.0030     0.5917   327.3090
1972.458       0.0060     0.0504     1.2190     1.2190     0.0030     0.0030     0.5932   327.4030
1972.542      -0.0260     0.1664     1.9110     1.9110     0.0030     0.0030     0.5955   327.5430
1972.625       0.0150     0.0564     1.8310     1.8310     0.0040     0.0040     0.5985   327.7280
1972.708      -0.0590     0.1733     1.5070     1.5070     0.0040     0.0040     0.6015   327.9140
1972.792       0.0030    -0.1676     1.6230     1.6230     0.0040     0.0040     0.6046   328.1000
1972.875      -0.0020     0.0154     1.7240     1.7240     0.0050     0.0050     0.6076   328.2860
1972.958       0.1790    -0.2177     1.7480     1.7480     0.0050     0.0050     0.6106   328.4720
1973.042       0.1490    -0.0276     1.7070     1.7070     0.0060     0.0060     0.6137   328.6570
1973.125       0.2730    -0.0376     1.4810     1.4810     0.0060     0.0060     0.6167   328.8440
1973.208       0.2240    -0.2537     0.8410     0.8410     0.0060     0.0060     0.6197   329.0300
1973.292       0.1600    -0.1316     0.4820     0.4820     0.0070     0.0070     0.6227   329.2150
1973.375       0.0850    -0.0586    -0.1250    -0.1250     0.0070     0.0070     0.6258   329.4010
1973.458       0.1100    -0.0996    -0.8280    -0.8280     0.0070     0.0070     0.6288   329.5870
1973.542       0.0240    -0.1707    -1.0690    -1.0690     0.0080     0.0080     0.6307   329.7040
1973.625       0.0160    -0.1636    -1.3770    -1.3770     0.0080     0.0080     0.6314   329.7510
1973.708      -0.0380    -0.3086    -1.7490    -1.7490     0.0090     0.0090     0.6322   329.7990
1973.792      -0.0400    -0.2236    -1.6940    -1.6940     0.0090     0.0090     0.6330   329.8460
1973.875      -0.0980    -0.2506    -1.5240    -1.5240     0.0090     0.0090     0.6338   329.8940
1973.958      -0.1070    -0.2496    -1.8730    -1.8730     0.0100     0.0100     0.6345   329.9410
1974.042      -0.3760    -0.2566    -1.9420    -1.9420     0.0100     0.0100     0.6353   329.9890
1974.125      -0.4120    -0.2626    -1.7920    -1.7920     0.0110     0.0110     0.6361   330.0360
1974.208      -0.2350    -0.1606    -1.7650    -1.7650     0.0110     0.0110     0.6368   330.0840
1974.292      -0.1790    -0.3007    -1.6840    -1.6840     0.0110     0.0110     0.6376   330.1310
1974.375      -0.1920    -0.1356    -1.0810    -1.0810     0.0120     0.0120     0.6384   330.1790
1974.458      -0.1500    -0.0836    -0.6410    -0.6410     0.0120     0.0120     0.6391   330.2260
1974.542      -0.1200    -0.3737    -0.7200    -0.7200     0.0120     0.0120     0.6401   330.2870
1974.625      -0.0810    -0.2117    -0.6220    -0.6220     0.0130     0.0130     0.6413   330.3620
1974.708      -0.1280    -0.2976    -0.6130    -0.6130     0.0130     0.0130     0.6426   330.4380
1974.792      -0.2130    -0.3167    -1.0490    -1.0490     0.0140     0.0140     0.6438   330.5120
1974.875      -0.2110    -0.1636    -1.2550    -1.2550     0.0140     0.0140     0.6450   330.5880
1974.958      -0.2340    -0.3196    -0.9300    -0.9300     0.0180     0.0180     0.6462   330.6620
1975.042      -0.0750    -0.3546    -0.5640    -0.5640     0.0230     0.0230     0.6474   330.7370
1975.125      -0.0980    -0.4636    -0.6060    -0.6060     0.0270     0.0270     0.6486   330.8130
1975.208      -0.0710    -0.4346    -0.8820    -0.8820     0.0310     0.0310     0.6499   330.8880
1975.292      -0.0890    -0.3627    -0.9670    -0.9670     0.0360     0.0360     0.6510   330.9620
1975.375      -0.0800    -0.4316    -0.8540    -0.8540     0.0400     0.0400     0.6523   331.0370
1975.458      -0.0820    -0.5106    -1.1490    -1.1490     0.0370     0.0370     0.6535   331.1130
1975.542      -0.1060    -0.5496    -1.4730    -1.4730     0.0340     0.0340     0.6548   331.1920
1975.625      -0.1730    -0.6556    -1.7330    -1.7330     0.0310     0.0310     0.6561   331.2750
1975.708      -0.1270    -0.3496    -1.8730    -1.8730     0.0290     0.0290     0.6574   331.3580
1975.792      -0.2250    -0.3196    -1.9990    -1.9990     0.0260     0.0260     0.6588   331.4420
1975.875      -0.3150    -0.3076    -1.7940    -1.7940     0.0240     0.0240     0.6601   331.5250
1975.958      -0.3030    -0.2706    -1.7580    -1.7580     0.0220     0.0220     0.6615   331.6080
1976.042      -0.2260    -0.3446    -1.6240    -1.6240     0.0200     0.0200     0.6628   331.6920
1976.125      -0.3250    -0.2897    -1.3980    -1.3980     0.0190     0.0190     0.6642   331.7750
1976.208      -0.4390    -0.4426    -1.2550    -1.2550     0.0170     0.0170     0.6655   331.8580
1976.292      -0.1970    -0.3787    -1.1910    -1.1910     0.0160     0.0160     0.6669   331.9420
1976.375      -0.3150    -0.2706    -0.4800    -0.4800     0.0150     0.0150     0.6682   332.0250
1976.458      -0.2460    -0.3046     0.3480     0.3480     0.0140     0.0140     0.6695   332.1080
1976.542      -0.1810    -0.3317     0.6120     0.6120     0.0120     0.0120     0.6714   332.2230
1976.625      -0.1950    -0.3376     0.6630     0.6630     0.0110     0.0110     0.6737   332.3690
1976.708      -0.1640    -0.2957     1.0260     1.0260     0.0100     0.0100     0.6761   332.5150
1976.792      -0.3100    -0.2466     0.9520     0.9520     0.0100     0.0100     0.6784   332.6600
1976.875      -0.1740    -0.3346     0.4820     0.4820     0.0090     0.0090     0.6808   332.8060
1976.958      -0.0830    -0.3456     0.5550     0.5550     0.0080     0.0080     0.6831   332.9520
1977.042      -0.0780    -0.2556     0.5170     0.5170     0.0080     0.0080     0.6855   333.0980
1977.125       0.0810    -0.1387     0.2540     0.2540     0.0070     0.0070     0.6878   333.2440
1977.208       0.1040    -0.2576     0.0910     0.0910     0.0060     0.0060     0.6902   333.3900
1977.292       0.0960    -0.2067     0.5310     0.5310     0.0060     0.0060     0.6925   333.5350
1977.375       0.0690    -0.1187     0.3430     0.3430     0.0050     0.0050     0.6948   333.6810
1977.458       0.1110    -0.2406     0.5030     0.5030     0.0050     0.0050     0.6972   333.8270
1977.542       0.0590    -0.1426     0.8590     0.8590     0.0050     0.0050     0.6994   333.9670
1977.625       0.0000    -0.0796     0.6910     0.6910     0.0040     0.0040     0.7016   334.1010
1977.708       0.0350    -0.2716     0.8140     0.8140     0.0040     0.0040     0.7037   334.2350
1977.792      -0.0070    -0.0646     1.0070     1.0070     0.0040     0.0040     0.7058   334.3690
1977.875       0.1360     0.0953     0.9730     0.9730     0.0030     0.0030     0.7080   334.5040
1977.958      -0.0570     0.0944     0.8770     0.8770     0.0030     0.0030     0.7101   334.6380
1978.042       0.0180     0.3414     0.7790     0.7790     0.0030     0.0030     0.7123   334.7720
1978.125      -0.0300    -0.1437     0.8970     0.8970     0.0030     0.0030     0.7144   334.9060
1978.208       0.0340     0.0994     0.9550     0.9550     0.0020     0.0020     0.7166   335.0400
1978.292      -0.0640     0.1274     0.1800     0.1800     0.0030     0.0030     0.7187   335.1740
1978.375      -0.0890     0.2513    -0.3960    -0.3960     0.0050     0.0050     0.7209   335.3090
1978.458      -0.1360     0.4104    -0.5640    -0.5640     0.0070     0.0070     0.7230   335.4430
1978.542      -0.0650     0.3724    -0.4010    -0.4010     0.0080     0.0080     0.7250   335.5660
1978.625      -0.1910     0.4884    -0.1820    -0.1820     0.0100     0.0100     0.7267   335.6770
1978.708      -0.0520     0.2754    -0.3870    -0.3870     0.0120     0.0120     0.7285   335.7890
1978.792      -0.1140     0.5344    -0.0190    -0.0190     0.0120     0.0120     0.7303   335.9010
1978.875       0.0490     0.3574     0.1980     0.1980     0.0120     0.0120     0.7321   336.0120
1978.958      -0.0950    -0.0856     0.3980     0.3980     0.0120     0.0120     0.7338   336.1240
1979.042      -0.0410     0.4073     0.5950     0.5950     0.0130     0.0130     0.7356   336.2360
1979.125      -0.1340     0.7084     0.3600     0.3600     0.0130     0.0130     0.7374   336.3470
1979.208       0.0230     1.1124    -0.0110    -0.0110     0.0120     0.0120     0.7392   336.4590
1979.292      -0.0500     0.6234     0.2900     0.2900     0.0110     0.0110     0.7410   336.5710
1979.375      -0.0310     0.7704     0.3970     0.3970     0.0100     0.0100     0.7427   336.6820
1979.458       0.0580     0.2134     0.3730     0.3730     0.0090     0.0090     0.7445   336.7940
1979.542       0.0580     0.6284     0.3490     0.3490     0.0080     0.0080     0.7466   336.9270
1979.625       0.0800     0.5394     0.6450     0.6450     0.0080     0.0080     0.7490   337.0800
1979.708       0.0940     0.6334     0.7660     0.7660     0.0070     0.0070     0.7515   337.2340
1979.792       0.1310     0.6134     0.6370     0.6370     0.0070     0.0070     0.7539   337.3870
1979.875       0.1510     0.4264     0.7330     0.7330     0.0060     0.0060     0.7563   337.5400
1979.958       0.3570     0.9044     1.0140     1.0140     0.0060     0.0060     0.7588   337.6940
1980.042       0.1390     0.8694     0.6950     0.6950     0.0050     0.0050     0.7612   337.8470
1980.125       0.2230     0.6373     0.5970     0.5970     0.0050     0.0050     0.7636   338.0000
1980.208       0.0710     1.0013     0.6690     0.6690     0.0040     0.0040     0.7661   338.1540
1980.292       0.1420     0.3124     0.8720     0.8720     0.0040     0.0040     0.7685   338.3070
1980.375       0.1360     0.4714     0.9170     0.9170     0.0040     0.0040     0.7709   338.4600
1980.458       0.0760     0.7684     0.8460     0.8460     0.0040     0.0040     0.7733   338.6140
1980.542       0.0610     0.7024     0.7810     0.7810     0.0040     0.0040     0.7753   338.7410
1980.625       0.0350     0.6984     0.3320     0.3320     0.0050     0.0050     0.7770   338.8450
1980.708       0.0370     0.6074     0.2790     0.2790     0.0050     0.0050     0.7786   338.9480
1980.792       0.0060     0.5764     0.2060     0.2060     0.0050     0.0050     0.7802   339.0520
1980.875       0.1330     0.1364     0.2360     0.2360     0.0050     0.0050     0.7819   339.1550
1980.958       0.0630     0.9664     0.1180     0.1180     0.0050     0.0050     0.7835   339.2580
1981.042       0.3320     1.0273    -0.2450    -0.2450     0.0050     0.0050     0.7851   339.3610
1981.125       0.2000     0.5774    -0.1620    -0.1620     0.0050     0.0050     0.7868   339.4650
1981.208       0.2120     0.7303     0.4430     0.4430     0.0050     0.0050     0.7884   339.5680
1981.292       0.1300     1.0504     0.6370     0.6370     0.0040     0.0040     0.7900   339.6710
1981.375       0.0670     0.7444     0.1190     0.1190     0.0040     0.0040     0.7916   339.7750
1981.458       0.1260     0.5874    -0.0230    -0.0230     0.0050     0.0050     0.7933   339.8780
1981.542       0.0920    -0.1136    -0.0390    -0.0390     0.0050     0.0050     0.7949   339.9800
1981.625       0.1250     1.0624    -0.0770    -0.0770     0.0050     0.0050     0.7964   340.0800
1981.708       0.0790     0.7714     0.1810     0.1810     0.0050     0.0050     0.7980   340.1800
1981.792       0.0040     0.4653     0.0890     0.0890     0.0050     0.0050     0.7996   340.2800
1981.875       0.0690     0.7673    -0.0540    -0.0540     0.0050     0.0050     0.8012   340.3800
1981.958       0.2700     0.6893    -0.1530    -0.1530     0.0050     0.0050     0.8027   340.4800
1982.042      -0.0490     1.0593    -0.2820    -0.2820     0.0060     0.0060     0.8043   340.5800
1982.125       0.0040    -0.0767    -0.1460    -0.1460     0.0060     0.0060     0.8059   340.6800
1982.208      -0.1340    -0.0876     0.0860     0.0860     0.0060     0.0060     0.8074   340.7800
1982.292       0.0300     0.4784    -0.0410    -0.0410     0.0240     0.0240     0.8090   340.8800
1982.375       0.0420     0.4174     0.4070     0.4070     0.0430     0.0430     0.8106   340.9800
1982.458      -0.0530    -0.3906     0.9510     0.9510     0.0530     0.0530     0.8122   341.0800
1982.542      -0.0190     0.1733     1.6220     1.6220     0.0680     0.0680     0.8140   341.1990
1982.625      -0.0110     0.2114     1.8300     1.8300     0.0740     0.0740     0.8162   341.3360
1982.708       0.0730     0.5144     1.7960     1.7960     0.0780     0.0780     0.8183   341.4740
1982.792       0.0120     0.6244     2.0240     2.0240     0.0840     0.0840     0.8205   341.6110
1982.875       0.0010     0.4283     2.4540     2.4540     0.0900     0.0900     0.8226   341.7490
1982.958       0.2600     0.2294     2.4130     2.4130     0.0980     0.0980     0.8248   341.8860
1983.042       0.4330     0.4343     2.6880     2.6880     0.0960     0.0960     0.8269   342.0240
1983.125       0.3110     0.2354     2.9040     2.9040     0.0940     0.0940     0.8291   342.1610
1983.208       0.2090     0.2654     3.0390     3.0390     0.0960     0.0960     0.8312   342.2990
1983.292       0.1120     0.2184     2.8760     2.8760     0.0910     0.0910     0.8334   342.4360
1983.375       0.1240     0.1174     2.5560     2.5560     0.0860     0.0860     0.8355   342.5740
1983.458       0.1300     0.1364     2.1670     2.1670     0.0790     0.0790     0.8377   342.7110
1983.542       0.1420     0.3004     1.7250     1.7250     0.0730     0.0730     0.8398   342.8480
1983.625       0.2030     0.4354     1.1220     1.1220     0.0670     0.0670     0.8420   342.9850
1983.708       0.1820     0.2494     0.4280     0.4280     0.0620     0.0620     0.8441   343.1220
1983.792       0.1000     0.0743     0.0020     0.0020     0.0570     0.0570     0.8462   343.2580
1983.875       0.2560     0.1224    -0.1760    -0.1760     0.0520     0.0520     0.8483   343.3950
1983.958       0.0910     0.0764    -0.1760    -0.1760     0.0490     0.0490     0.8505   343.5320
1984.042       0.1270    -0.5586    -0.3390    -0.3390     0.0450     0.0450     0.8526   343.6680
1984.125       0.0180    -0.3226    -0.5650    -0.5650     0.0410     0.0410     0.8547   343.8050
1984.208       0.0460     0.1854     0.1310     0.1310     0.0380     0.0380     0.8569   343.9420
1984.292      -0.0450    -0.4186     0.3310     0.3310     0.0350     0.0350     0.8590   344.0780
1984.375       0.0870    -0.2067     0.1210     0.1210     0.0320     0.0320     0.8611   344.2150
1984.458      -0.0150     0.1113    -0.1420    -0.1420     0.0300     0.0300     0.8632   344.3520
1984.542      -0.0340     0.1304    -0.1490    -0.1490     0.0280     0.0280     0.8652   344.4810
1984.625       0.0410    -0.0066    -0.1840    -0.1840     0.0260     0.0260     0.8672   344.6050
1984.708       0.0350    -0.1177    -0.0840    -0.0840     0.0240     0.0240     0.8691   344.7280
1984.792      -0.0250    -0.1976     0.0160     0.0160     0.0220     0.0220     0.8710   344.8520
1984.875      -0.1280    -0.3046    -0.3510    -0.3510     0.0200     0.0200     0.8729   344.9750
1984.958      -0.2740    -0.2227    -0.6110    -0.6110     0.0190     0.0190     0.8748   345.0980
1985.042       0.0130    -0.3766    -0.5610    -0.5610     0.0160     0.0160     0.8767   345.2210
1985.125      -0.1310    -0.2766    -0.6020    -0.6020     0.0160     0.0160     0.8786   345.3450
1985.208      -0.0250    -0.3276    -0.7370    -0.7370     0.0140     0.0140     0.8805   345.4680
1985.292      -0.0340    -0.4727    -0.4840    -0.4840     0.0140     0.0140     0.8825   345.5920
1985.375      -0.0010    -0.3477    -0.7310    -0.7310     0.0130     0.0130     0.8844   345.7150
1985.458      -0.0600    -0.2886    -0.0860    -0.0860     0.0120     0.0120     0.8863   345.8380
1985.542      -0.0560    -0.3336    -0.1490    -0.1490     0.0120     0.0120     0.8880   345.9520
1985.625       0.0250    -0.2346    -0.3980    -0.3980     0.0110     0.0110     0.8896   346.0560
1985.708      -0.0310    -0.3196    -0.5420    -0.5420     0.0100     0.0100     0.8912   346.1600
1985.792       0.0170    -0.4576    -0.1400    -0.1400     0.0100     0.0100     0.8929   346.2640
1985.875      -0.0730    -0.3556    -0.0500    -0.0500     0.0100     0.0100     0.8945   346.3690
1985.958       0.0190    -0.3057    -0.2930    -0.2930     0.0120     0.0120     0.8961   346.4730
1986.042       0.1270    -0.3096    -0.3070    -0.3070     0.0140     0.0140     0.8977   346.5770
1986.125       0.0930    -0.4376    -0.1910    -0.1910     0.0160     0.0160     0.8993   346.6810
1986.208       0.0810    -0.3046     0.0330     0.0330     0.0140     0.0140     0.9009   346.7850
1986.292       0.0840    -0.3317    -0.1690    -0.1690     0.0150     0.0150     0.9025   346.8890
1986.375       0.0430    -0.2566     0.3050     0.3050     0.0140     0.0140     0.9041   346.9940
1986.458       0.0520    -0.3236     0.3110     0.3110     0.0130     0.0130     0.9057   347.0980
1986.542       0.0010    -0.3336     0.3870     0.3870     0.0130     0.0130     0.9077   347.2240
1986.625       0.0010    -0.3856     0.8180     0.8180     0.0140     0.0140     0.9100   347.3730
1986.708       0.0140    -0.3816     1.1680     1.1680     0.0130     0.0130     0.9122   347.5210
